reviewId,userName,score,at,content,thumbsUpCount
9c11be0e-09f8-4b41-b63e-bc8ba56e33a8,AntoniojuanSinurat12,1,2026-01-03 10:43:32,aplikasi sampah,0
69eec482-da84-4a35-937d-68e80cc6d382,Nvt,1,2026-01-03 10:02:33,gede bgt paketannya. full memo jg.,0
ca778ebe-89ef-4f0b-896f-34c9d92e9129,Nur Inayah,5,2026-01-03 06:43:11,Bismillah bisa terdownload. bagus bisa rapat online dengan teman ataupun sedang belajar online,0
e65eda31-f380-4f06-a8f7-2f76c08a92f7,Imam Bae,5,2026-01-03 05:21:37,oke,0
66e226fb-6d7c-4895-96b6-9e38237a43ff,Endah Fitriyah,5,2026-01-03 01:50:54,"Lebih mudah, sangat membantu",2
49cd3fd4-e566-42f3-b34d-e9a707a8acab,Agus Wahyudi,5,2026-01-02 15:41:40,oke,0
a592cc50-a6ca-4fa4-b72f-553f605a1d1a,Mai Wali,3,2026-01-02 13:17:02,Baru terpasang terima kasih dengan 3 bintang selanjutnya,0
80a9b3fa-5b7e-4bfc-a7d3-fe053e7b9786,Abraham,5,2026-01-02 12:35:48,Tingkatkan kwalitas apk,2
537cff10-a33e-493b-be41-2fda7d76ad16,PT. BERITA ISTANA NEGARA,5,2026-01-02 12:11:35,MANTAP,0
a807b172-8fdb-453f-afb0-ef39ad986945,Hasbul,5,2026-01-01 13:48:46,mantap,0
a27add4f-a5d4-494b-a94e-129122a34cba,Muhallim Naibaho,5,2026-01-01 12:51:59,ok mantap,0
54af91e7-cf13-44df-a05e-92f9ac72de49,Nurhaeni,3,2026-01-01 10:05:48,ga bisa d Download lagi...,0
c93107e9-bd97-4d3b-b06d-fcb0c07f3a23,Mujiaseh Mujiaseh,3,2026-01-01 01:15:19,udah di update masih di suruh update,2
c8b55e3b-1b9c-49ac-a439-533a77a929ba,arif ariantoro,1,2025-12-31 13:46:13,semoga kedepannya bisa share video or mp4 di tablet Android,0
fe79379c-88d3-4050-948b-0b8c85dd156c,Anugrahnursipa,1,2025-12-31 11:49:04,Saya cuma salah nulis tangga lahir langsung kaga bisa,0
fae3511b-79f1-4791-8cb7-0633f1dede07,Samsu Hably,5,2025-12-31 09:54:07,sangat membantu dan mudah di gunakan,2
dee329f6-1512-4a91-9259-e318ed6e907b,Arian Toro,2,2025-12-31 07:30:04,belum bisa share video file (zoom pada android),3
d61e1297-cf55-4421-b24d-a58ab44aaa8e,talita hasnakhaira,5,2025-12-31 01:52:54,bagus,0
9c003f76-cdfa-46cb-8458-7eeba50062bc,Ali Sariyono,1,2025-12-30 23:55:31,jelek,0
bac0ac75-75c5-4a3f-a804-b1c6b7a06313,Donny Sinaulan,5,2025-12-30 22:18:28,Memudahkan untuk membuat rapat walaupun berjauan,1
5ee1e6dd-2567-4a61-b6ac-6165ec3b55d7,Gery Ulu,1,2025-12-30 15:11:50,aplikasi tdk bisa download,0
c5a8f329-94ba-4a6e-b509-d6e53d4bde47,Cik Ima,5,2025-12-30 14:30:40,zoom workplace membantu untuk ikut bergabung zoom meeting 👍👍 terimakasih 🙏😊,0
c27c0b5a-8401-4518-931b-c144606189fb,Ani R,5,2025-12-30 12:41:41,ok,0
fd5c692c-3e3a-4458-af74-0ded44e5e733,Suminah Suminah,5,2025-12-30 12:35:03,bersatu tambah kuat,0
088c1ab3-95e0-400c-8213-6e5aaeb36f46,chanif,1,2025-12-30 12:28:11,"memakan banyak ruang, penginstalan selalu ada pengulangan terus menerus. apl kapitalis. korporat",0
faf22324-7cc5-43a7-9687-458a28078385,Iyan Sugiana,4,2025-12-30 09:39:24,LPKN memfasilitasi peningkatan pengetahuan bagi pengembangan sumber daya manusia di lembaga pemerintahan,0
1824bcd5-37ca-466e-b771-37d3ee6226f2,Sutono Aji Nusantara,5,2025-12-30 06:39:26,oke,0
d47c3a60-a5df-46dc-9a0e-382a7c0be1fb,Ris Kiyah,5,2025-12-30 02:31:21,top,0
710c3aa7-084d-40b4-9133-6cbafb2c4f9e,Yahya Selan,4,2025-12-29 14:35:14,sangat membantu,0
86629c5d-e623-43d2-a4e8-92cc570195b0,Arifai Ahmad,5,2025-12-29 14:04:58,sangat bagus untuk dedikasimya,0
09e991f8-b631-479e-a866-8c6411992580,Aprizal m Dafit,5,2025-12-29 11:50:02,sangat puas,0
f9e65f8f-e89e-4862-ab1d-d1479af29e31,Patmawati Patmawati,5,2025-12-29 09:10:44,jaringan lancar,0
1f78fc34-e97c-4467-a118-470e64595794,nana kaban,5,2025-12-29 07:17:25,Alhamdulillah mantap,0
0480c233-fb0e-4c3e-8349-3590b8e028fb,Fikri a,1,2025-12-29 05:47:31,ribet njing,0
1eefca0b-7272-449c-b61d-6e212a3b4c5e,Hasan Lubis,5,2025-12-29 05:34:16,bagus,0
50b7103b-6484-464a-83bf-3d39d6b3736e,Petrus Neno,5,2025-12-29 03:43:23,mantabz,0
756545dc-272c-4d0e-9e9f-eca4ebc5d596,Riki Alfahri,5,2025-12-29 03:19:25,ok,0
368adff6-af13-4caa-b5fb-09fefae67084,Iramadin Muhammad,5,2025-12-29 02:32:28,sungguh luar biasa,0
96e7667a-0156-4a42-9452-9e07a79e3ef8,ria Puspitasari,5,2025-12-29 00:33:36,sangat membantu untuk pekerjaan terutama saat zoom meeting,2
67853980-b734-46f1-be8d-1c7e8a3626df,Moh Sunarto,5,2025-12-28 12:32:54,bagus,0
b79f36c3-1a07-42ef-8b42-4230852f60e7,M. Naufal Arsyad,1,2025-12-28 12:29:25,"WOY LAH, LAYAR VIRTUALNYA OPTIMALISASI LAGI DOONGGG, PADAHAL HP KU LUMAYAN BAGUS TAPI GARA GARA PERSYARATAN CHIPSET KURANG DIKIT LANGSUNG GABISA LAYAR VIRTUAL, BENER BENER NGACOOOO",0
7d358462-cf8c-412b-885c-6636a2fa9b78,Rosita Herawati,5,2025-12-28 12:27:17,bagus,0
0d96bfae-bdc5-4c96-87d7-e9fc20c0c715,Lalan Ardi,4,2025-12-27 22:56:09,Cukup Baik,1
342a4837-7bf0-4548-a278-43e26b6a8723,Subhi Saja,5,2025-12-27 15:16:41,bagus,0
12245dc6-74a3-41cf-adf6-84fea4a48aab,Roikha Tulha,1,2025-12-27 11:02:58,masih belum bisa mengganti background ketika meeting (memakai infinix xpad 20),10
a7e6551b-faa3-4064-a150-0b06cc0a7e44,Ismasasmika Jannah,5,2025-12-27 10:13:00,sangat membantu 🙏🏻👍🏻👍🏻,0
4653881b-38b8-4842-8c5c-3a582560677c,Chamis Joxi,5,2025-12-27 09:15:10,mudah digunakan,0
e725f433-fe69-46ee-9e19-7b4bf8a776d6,SUSANTO SANTO,5,2025-12-27 06:31:22,ok,0
b0a16144-e7f6-4f85-b93d-8fd4b286ed15,Sahatbin Butarbutar,5,2025-12-27 06:03:52,okay,0
13c00105-1ed3-4c14-8217-773c423c0d14,aira jasmine,4,2025-12-27 04:33:51,lumayan buat pertemuan Kuark tapi kadang ngelag tapi jaringan saya stabil,2
60b7fb5b-573e-4608-a2fa-b92861eea267,Akmal Nurullah,1,2025-12-27 03:16:09,Mohon diperbaikii. Tidak bisa diinstall di perangkat Vivo X60 Pro,2
366c9850-8ee4-45e7-a4b6-420480f67b41,muslimin spd,5,2025-12-27 02:30:24,sangat memuaskan,0
a89c64ce-4225-4404-8fd0-8340bd2ba167,aqila putri,5,2025-12-26 13:04:50,menyenangkan hati,0
ef66102e-c881-47a2-abf8-8068b9e731ba,D'pyt Nfp,5,2025-12-26 09:16:36,ok,0
da6231df-37d4-440b-9f03-e060b71c5e8f,Ade Rakhmawati,2,2025-12-26 07:18:47,saya juga tidak bisa ganti backround,0
bc0f5ed2-c2d7-4cb6-ab77-67f38d43ab25,jamaludin,5,2025-12-26 03:00:41,"is oke app good job, a background euweh see",0
58456a1c-6a43-4f48-9f45-f51336a02882,Moh Fariq Murtado Amt,5,2025-12-26 02:02:09,sy akan menggunakan aplikasi ini juga bisa,0
6cce3bf9-1a35-439e-a287-d0594499a990,Windry 016,5,2025-12-26 01:02:03,aplikasi yg bagus dan mudah di gunakan,0
0cdfa29e-df0d-46aa-b722-07baa3821ba8,Siti Muthmainnah,2,2025-12-26 00:54:09,cara pasang Background nya gimana ya......????????,0
cd0b4d75-9b8e-4ec5-a8bd-402ad5d75295,Imam Bahrul Alam,5,2025-12-25 17:14:10,ok,0
c3ab6173-4d24-4fe8-b19f-a04eb30d272d,Sultan Salbut,5,2025-12-25 13:06:30,mau belajar,0
6022e4f9-c9ed-4a29-b671-2278edfba114,Pribadi Kholik,5,2025-12-25 12:54:44,ok banget,0
4f1a93e9-6f3e-431b-ac16-b0d40b01f3e7,Mardi Wiranata,3,2025-12-25 11:43:04,apknya mantap,0
86ef2179-be75-4c37-88b7-44071a411eea,Toheree H'edayat,1,2025-12-25 05:23:32,apliaksi sampah!!!,0
819e7765-62e0-4a32-983b-cc0c7fd19f61,janung sinjai,4,2025-12-25 03:08:45,sangat membantu,0
a4be2dbf-acf9-4c0d-bc71-5376b749391b,Mr Triyono,1,2025-12-24 08:18:18,berapakali login pake Facebook gagal terus,0
20190206-2d31-442b-9d48-bd50ecf126ed,Mugi Santoso,5,2025-12-24 07:27:12,mantap,0
4159b210-6cfb-4ff2-9b3f-052c0fa546dd,Ardi Saputra,5,2025-12-24 02:24:51,sangat membantu,0
d4ae13ee-69f9-4390-8664-48a151120f99,Ikram Farraz,5,2025-12-23 23:34:32,mantap,0
b3a136ff-fd43-4e8e-a385-9b7944eaa10d,Esi Mart,5,2025-12-23 14:07:38,"Zoom sangat membantu kita dalam belajar online,",5
bf34d53f-eff8-432c-971a-ba3fd2120ec3,Syaiful Ulloh,5,2025-12-23 05:58:13,ok sip,0
c5a186d8-3ddb-4561-bcbd-cd317fb72792,Andre Firmansyah,5,2025-12-23 03:21:21,good,0
7a3841e0-2a8d-4820-ae98-cd9e53f0244c,Dedy Karyanto,5,2025-12-23 00:35:41,ok,0
f8069419-ba24-4fe8-8bdc-1b8b4dd1eb6c,Suriyati Dewita,1,2025-12-22 09:08:49,aplikasi TDK bs digunakan d hp sy,0
008219cc-bedd-46ed-92b5-715554b19013,Dimaz zaujim,3,2025-12-22 07:48:21,"Jadi guyss buat kalian yang tidak bisa ganti backgroundnya jangan kaget yaa, Zoom Apps sekarang mengenal sistem perkastaan untuk layanan apps mereka. Jadi, akan beberapa fitur yang dihilangkan atau tidak kompatibel untuk beberapa hp. Kalau kalian ingin fitur ganti background muncul bisa pakai laptop (laptop apapun bisa kok). Semoga membantu yaa :))",75
89af8fff-e958-4b31-88e2-421265143e38,ARI SETIANINGSIH,5,2025-12-22 07:36:30,keren.. lancar,0
0117ba2f-ce39-4a3d-a4ba-063d16319521,Sri Wigati,5,2025-12-22 04:09:14,sangat membantu sekali krn kalau pakai laptop terlalu besar utk dibawa kemana2. disamping itu suaranya terlalu kecil utk di dengar,2
47948cc6-fb27-4ac0-b215-4208acdb6919,Anggi Bahrin,4,2025-12-22 02:43:05,mantap,0
3b5f7348-d35b-4866-93ae-77e307b12caf,Abiyoso adhi,5,2025-12-22 02:16:47,terima kasih sudah menjadi bagian dari dunia kerja saya,0
30da44e8-828a-4f02-9a5e-dc2495e73e6b,Ninyoman Sriasih,1,2025-12-22 00:38:33,"susuah bgt login nya herannnn!!!, mempersulit !!!",0
e6a69288-f49c-4452-b619-48a7a91624de,ibnu hasan,2,2025-12-21 18:38:28,sudah bagus,0
59ac4aa2-eb35-42b3-b2a4-4c76912f6508,Dewi Rohmawati,1,2025-12-21 10:17:34,kenapa Tidka bisa di downlof,0
87618368-886d-4bd1-9c3d-107e97004597,Lisda Hamidah,4,2025-12-21 03:08:19,"admin, kenapa sy kok ga bisa daftar ya? ada keterangan ..maaf anda tidak bisa mendaftar untuk saat ini, sudah 2 hari ini sy coba, seperti itu terus keterangan nya.",15
10a62008-ce2e-4305-b8f9-2ba0c0336b82,rafih wulan,5,2025-12-20 05:48:17,cocok buat rapat,0
88040100-3571-4ac5-a203-f4738588b887,andri wijaya,1,2025-12-20 03:36:42,"Penyimpanan masih lebih dari 1,5 Gb, tapi gagal terus didownload. Kalau aplikasi lain lancar jaya...",1
ac427ecc-aba6-4a7d-bd35-cbd24ce00080,tono ono,5,2025-12-20 02:51:30,sangat baik,0
38cff688-da67-47ff-ba36-318fcd4d6917,Asep Andrian,1,2025-12-20 02:32:35,hp tertentu ga bisa pakai background,1
14371a73-14c1-469e-a2a9-de3ff7762518,Mardia Alia,5,2025-12-19 23:19:14,sangat membantu,0
7d6a70ba-cee3-4265-be77-2d84f6e23b58,Rizal,1,2025-12-19 22:07:50,jelek kenapa saat mau ngehubungin akunnya gagal terus?,0
2f3ab6f1-db39-4209-9799-3b1084edfb76,Risma Putri aspricilia,5,2025-12-19 12:05:15,bagus,0
13d4c07c-d5d7-42de-af6b-2485b931c905,Sumarlin D law,3,2025-12-19 11:57:38,alasannya karena tidak buka,0
aec388d9-003a-4f54-85fa-306c0c551519,Syahrul Bdpx,5,2025-12-19 11:16:47,luar biasa,0
7c830496-45c9-4079-a047-9409b8dcfc08,Asilun Pagotja,5,2025-12-19 11:13:27,saya sangat mengapresiasi bisnis ini sangat luar biasa,0
87c222af-30f6-4b46-9d42-8157af773974,By ndika,5,2025-12-19 08:23:53,bagus,0
13f0cdf8-bc77-4889-9078-2d6b6de556cd,MAMAN SURYAMAN,5,2025-12-18 22:41:44,buat informasi pembelajaran online,0
10636e99-6fb2-4ba0-b990-ffe904515e2b,Dame Rosalyn Tobing,5,2025-12-18 11:48:37,good,0
88419825-909c-450d-b29a-8837ac179db0,Gusti Rizky Aditya,1,2025-12-18 09:14:18,"Force close saat meeting, selalu terjadi.",0
41a3d3f3-3614-45dd-a593-31fd87291849,king akshay,1,2025-12-18 09:14:09,perangkat tidak kompatibel,0
0a9a65c8-acf1-4050-b99a-f630032279e7,Rafi Alfarisi,5,2025-12-18 08:02:34,bagus sekali,0
24741387-4a31-407c-922d-e3ff99ab6adc,Fitri Listiani,5,2025-12-18 06:13:03,apk yg bagus sekali untuk mendukung pekerjaan,0
6656b772-10ad-469b-836e-c0a614f6d3ab,Lulut Agustoro,5,2025-12-18 03:57:24,Aplikasi yang direkomendasikan untuk pertemuan secara daring,0
33e12149-612c-4164-acd1-b4e7316f7e85,Lina Amelia,5,2025-12-18 02:02:49,"sangat bagus,sangat membantu sekali,terima kasih",0
6f051be9-e234-4c06-b304-616c952412c4,Reva Olinda _0025,3,2025-12-18 00:55:00,"Ya emang okei bisa di gunakan untuk meet ya, tp kayak ini apk kenapa keluar keluar sendiri sih, terus kek kameranya kadang on sendiri, ya allah bikin emosi",19
5839521d-5bd3-4a72-a1e8-c8772a3e2444,Tidak ada,1,2025-12-17 15:46:55,DIMANA FITUR VIRTUAL BACKGROUND? KEMBALIKAN SEPERTI SEMULA!!,0
2d2484a0-623f-4493-b6d8-26b77d62e4e8,edwon Segoro,5,2025-12-17 03:25:48,ok,0
767f8d5c-e94b-4992-8a4d-c2d5f32b8c15,SUTARTO,3,2025-12-17 02:02:28,Tidak bisa gmna caranya,0
b96990d0-5dab-4d68-a31d-f11a93528a61,Muslimin,1,2025-12-16 23:27:28,kode Verifikasi sudah benar malah dianggap salah. Lucuu,0
61d3dff6-095e-4c7d-a69c-9131ee182b99,Tri lestari rachel Raturoma,5,2025-12-16 23:21:31,sangat bagus,0
6e46b997-f255-4912-860b-9c4f9901a2fe,"PRATOMO M SH, Akt",5,2025-12-16 16:07:58,Hebat,0
22898431-d0ba-4cb8-bee2-8006fbde312e,Nathanael Kurniawan,1,2025-12-16 15:58:36,forcing people to download? r u serious?,0
b9fc89f3-8c58-4a13-8227-9c7e48c38c0d,Murdiana Murdiana,4,2025-12-16 13:32:03,"tidak ada masalah, namun ada suara yg mengecil. tapi keseluruhan baik sekali",5
d90c3b10-73e2-41d6-9353-1ba99ab07080,Laura Hernita,1,2025-12-16 11:55:54,"ribet untuk registrasi masuknya, padahal hp dan internet support, mending apk sebelah kalau gak terpaksa di suruh dosen",8
bf57fa90-a5fc-47b3-9b75-d8f624ea424f,husin lasena,1,2025-12-16 08:39:46,tidak ada pilihan ganti latar belakang. tolongla diupdateagar semua hp punya fitur yang sama.,10
796c0f0e-a552-4ece-8bae-c186261b92e5,Sugianto Anto,5,2025-12-16 07:09:41,sangat bermanfaat aplikasi ini,0
ba6898e8-fd73-4741-9974-54cf2de0d282,Alam Syah,5,2025-12-16 06:58:56,"sangat membantu... tapi kenapa gak bisa ganti latar belakang background di hp redmi 13, Oppo f11 dan tab advance... itu hp saya semua... gak bisa ganti latar... saya coba di Mozilla bisa ganti background tapi hasil gambarnya terbalik dan di crome gak bisa ganti background (pakai tab advance)... bisa di bantu kendalanya ? tq bantuannya... salam perbaikan...",816
4737bd15-124e-4b14-9e2b-fddcdc6c4821,Faisal Hamdi,5,2025-12-16 05:15:38,sangat membantu dalam pekerjaan,0
545fa7f6-46c6-48f4-aedf-0ed46eb628ce,Stenly Krh,5,2025-12-16 04:33:58,👍,0
f23f2e2a-e590-4e8f-baad-f1c304085a6e,Mbah Kromo,5,2025-12-16 01:15:33,sangat bagus,0
7853731f-f822-4ddb-a4a0-0ed05f527a27,Abdul Ghoffar,5,2025-12-16 00:23:16,good,0
650e1264-2967-4b3a-9242-db9c7f872b85,Awin Sam,5,2025-12-15 23:48:39,Mantap,0
a7a24fb2-1769-4883-9c4a-e93628a6145d,nur hotijah,5,2025-12-15 13:50:29,sangat mudah digunakan dan membantu sekali. bisa menghubungkan dan mendekatkan orang2 dari posisi manapun.,12
5898af54-cb3c-48b4-86a5-2267990349a5,Cakra Kirana,5,2025-12-15 10:12:53,baik,0
b2759795-99ac-42f2-bb9c-4ece6d10e8e5,syafa,1,2025-12-15 09:58:09,jelek banget jujur karena fitur background di samsunng a26 aku gaada tolong ya diperbaharui lagi untuk kedepannya agar semua hp bisa menggunakannya,8
b6b14775-c433-4787-b44d-52374507022e,Heru dwi,5,2025-12-15 07:34:02,Luar biasa ...,0
360ec86e-fa3c-45f2-a28d-f8278b78c80b,Yto To,5,2025-12-15 07:17:09,bagus,0
526e0ea8-5005-47be-afb1-57cbcae77dbc,Yulius Hibu,5,2025-12-15 06:39:55,mantap,0
a6cf0445-ca97-49b2-a0e2-deb12ec900bd,Bobby Takalawesang,5,2025-12-15 05:50:10,pelayanan yang terbaik,0
d2acdf70-798e-4c9f-b37c-e36239434b84,Tri Dewi Dewi Arsih,4,2025-12-15 05:47:20,aplikasi mudah dlm kegiatan meet bersama,3
73a6cad0-b499-408a-abb2-d9b130dcb50b,Suyono Suprapto,4,2025-12-15 02:56:02,Baik👍,0
5969dde4-712a-477b-8bc5-1a3b6e1a92cd,Abdul Rokhim,1,2025-12-15 01:28:01,tidak bisa pakai latar belakang,0
54246f16-1273-4c82-9dc6-03df2a54f0d4,Yuliana Nurul fazri,3,2025-12-14 18:56:02,"kenapa saat saya mencoba menggunakan virtual backgroun selalu eror, dan tidak bisa menambahkan bacground dari perangkat hp padahal signalnya bagus?🙏",24
e579fb1d-bcc4-49b3-acf2-3abcb0d4eb92,Dark Cyber,1,2025-12-14 06:47:26,"buruk ini ga kayak zoom beberapa tahun lalu, bisa pake background sendiri,..",0
5b12933b-6e04-4fd1-9dc8-f4c46a49c4c2,Roger Afs,5,2025-12-14 00:55:39,baik,0
b0e76ee5-e6eb-4ac6-80cb-837cb38e9f02,mohammad arif,5,2025-12-14 00:09:37,sementara bagus,0
cce13b37-3e30-4eae-bc5c-75162a745bb5,Brodi Dew,5,2025-12-13 23:53:34,ok,0
8fdb94d2-370e-4ec3-844c-bbaeceaaed00,Kristianus nazara Nazara,1,2025-12-13 23:21:02,np aplikasi ini tidak dapat di buka,0
2181cbb4-51d7-4a41-ac1b-2d851cdfcc34,Sartika Hamzah,5,2025-12-13 14:16:39,sangat memudahkan sekali penggunaannya zoom ini.,0
2c5a0d06-f6f4-4349-801f-29dbd424981c,Chaplin,5,2025-12-13 11:57:34,josss,0
85978496-e56b-4deb-afc6-a44b68a3cf4c,Mardanius,5,2025-12-13 10:15:57,aplikasi nya sangat membantu,0
c23544bc-2dd5-4932-93e4-6adecb8de8f5,Iink Mafruhkin,5,2025-12-13 02:41:43,ok,0
9bc8226e-d695-4a06-8a99-190923001a6b,andi supandi,5,2025-12-13 02:33:48,good,0
1e40a078-bb2e-40fe-b916-3f7c64ca3f5d,Edi Wanto,5,2025-12-13 01:10:13,good,0
012e0849-8e2e-4264-aae3-d250266afee7,Rahmat Parizal,5,2025-12-13 00:26:46,susah buat nginstal nya,0
37264aec-6be1-4bd5-a558-60ac6134c052,mochamad fadarianto,5,2025-12-12 22:08:37,very good,0
7fb31137-fac9-4da9-bd62-8f5318200b65,Agus Maradona,5,2025-12-12 17:26:16,Bagus dan baik.,0
0a8863a7-a4f7-4104-8a4a-d5ff27ddef6d,Mashita Shita,5,2025-12-12 14:25:56,sangat bagus,0
ee007094-2327-4b5a-b08a-60f43769dc6a,Eha Julaeha,4,2025-12-12 12:03:57,GB dan suara sangat jelas,0
dd461009-2f0c-482f-9bad-a6b7c65a9b26,Jimat Sitepu,5,2025-12-12 11:50:50,bergabung seluruh dunia gampang,0
8501a961-1bbc-4578-9c0b-b6d6f5a126fb,Naqib Fazil,1,2025-12-12 11:18:28,"banyak bug gak jelas, gak bisa login, padahal udah bener",7
4217bed6-792c-4d32-9956-7c58da58b640,RUDI HARTONO,1,2025-12-12 09:46:27,mengganggu kenyamanan,0
06c6eaf2-8df1-4107-88d1-dbb4982fa631,Yohanis Umbu,5,2025-12-12 05:08:14,bagus aplikasi ini,0
fe1cc491-f84d-4cd7-ba41-c69abd0d28b2,MUHAMMAD KHALID,5,2025-12-12 04:36:03,good for everyone,0
8754ab4f-dd17-429d-8fd5-207560f644c3,lhismei. hudrat,5,2025-12-11 12:49:27,good,0
13de4d73-deeb-49d2-9931-9da7f56ce82b,Nur Hayati,1,2025-12-11 12:04:29,udah dikosongin penyimpananya ttep aja gak bisa di download,0
2d39ae6a-008b-4939-b810-82477f61685d,Andi Lubis,5,2025-12-11 10:01:14,mantap,0
30b712ca-8e51-48a4-ad40-52f3500296be,Sulhtan Azhar,1,2025-12-11 09:29:06,masa ga bisa daftar,0
b9542076-472e-4468-9e8a-408625712817,Imas Maisaroh,4,2025-12-11 06:58:11,susah pake foto,0
a5a34c39-9832-4631-bc6e-a63ee57bfba4,Dominggus Mete,5,2025-12-11 03:50:11,terimakasih,0
6009265a-c435-46bc-927f-a9f55c4271a6,Kiki,5,2025-12-11 01:44:00,bagus sekali,0
88350e71-efa4-4f83-b640-48b4023ba271,Humas Poldasu,5,2025-12-11 01:04:47,good apps,0
dd51292e-b27b-4ba6-962c-a6ef1a00968e,Satriya Iyak,5,2025-12-10 15:59:53,Mantap 👍👍👍,0
12f0155a-11a4-49e7-9f04-48bfe810da97,Purw Adi P,5,2025-12-10 15:28:36,"meeting, seminar, workshop di satu applikasi",0
b55b9b22-5267-41a3-83d1-096fe33b12af,Minfaori Azmi,1,2025-12-10 08:11:52,jelek tdk bisa bergabung dg rapat muter2 terus,0
c01523c3-c962-4526-a859-3b3abcd40355,Ikin Ciamis,5,2025-12-10 07:39:56,mantap,0
c2d7e153-794c-4ef8-b818-925147b500a5,soedjarko waono,5,2025-12-10 06:25:10,OK,0
6775b067-dec3-4f6a-a4f5-a649dc3f3d9b,Rum Agus,1,2025-12-10 06:02:50,sangat bgs,0
9f6a8859-4bba-4c6f-9587-2b03c4ce7e36,Renaaa Massoraa05,4,2025-12-10 05:58:08,saya senang apalikasi zoom bisa ikuti zoom yng lebih baik lagi zoom ini untuk bermanfaat,0
f9cd44db-8982-4b69-93ad-0b8c8feca688,Wa Ode,5,2025-12-10 04:37:19,sangat mrmbsntu,0
2be201de-78c9-4660-90fd-3dbb16581b3f,astuty zain,2,2025-12-10 01:31:37,tidak bisa di gunakan,0
d5be2743-b24b-4154-b99f-459dca8150d2,Idul Idul,5,2025-12-09 18:51:15,mantap,0
8a9b5141-d285-4667-affc-d2d62fc4fd29,Sukardi Kardi,5,2025-12-09 13:51:21,sangat bagus dan membantu,0
3b50dc49-6ef0-46cc-bde6-7aad232e47d7,Nutiami Bawaulu,1,2025-12-09 13:13:05,kenapa tidak bisa terinstal,0
86293555-2077-4780-9e66-f262d3fe4029,Silfina Endang,5,2025-12-09 08:30:41,sangat bermanfaat,0
35495a63-32bc-46f9-b759-71b3c98b3028,andrya susanty,1,2025-12-09 04:04:44,tidak dukung untuk download disemua merk HP,0
4c510787-9e5a-4f04-8529-7156761e1100,ika alvaro,5,2025-12-09 02:21:31,kenapa ya di hape saya tidak bisa di instal.. hp vivo y95..,0
4f1db395-72cc-4899-b430-e04504e247af,Dimas Nugroho,1,2025-12-09 02:10:05,memerlukan banyak penyimpanan dan memiliki masalah saat ingin mendaftar,0
786b46a8-5ac6-41a4-aaa1-ba91f678f4e5,Burhanis Sulton,5,2025-12-09 01:01:55,bagus aplikasinya,0
b2b5a2c4-9c7f-4b5c-8e06-9c7ee9aafc43,Ilaika Nusirwan,5,2025-12-08 14:16:49,luar biasa. suara meeting melalui zoom sangat jelas,5
48cd2587-0931-4c4f-9a88-2b904d0ea84a,Rara 09*03,2,2025-12-08 09:24:43,"ram nya harus ngambil satu hp kah!!?? jelas² ram ku udh kosong banget dari apl penting sampai yg ngk ku hapus semua, tpi tetep ngk bisa di donlod, apl apaan milih² banget!! 💔🤬",0
49c2ac68-5622-4973-81c9-30bd57bbd821,Restu Usman,5,2025-12-08 09:18:44,bagus free3,0
39cec40a-f13c-447d-a76b-7fb7a5992f23,Rinasetiabella 99,5,2025-12-08 07:49:24,knpa di hp ku ngga mendukung ya😢 pdhl butuh bgt buat bimbel😢😢,0
1ac3dee4-0ee2-4547-9042-aef9faf96e79,muhammad rais adzhani,1,2025-12-08 06:58:32,setelah di update jadi banyak masalah,5
f8030d50-4ea4-4afd-b006-f17616021d32,Andre Zulkarnaen,1,2025-12-08 05:45:33,"sangat bagus, suara jernih, gambar bagus",0
84dfdfe8-5c9c-4a81-96f0-56aa0c42e530,Deni Endut,5,2025-12-08 00:51:16,mantapp,0
63a2d64d-b818-4faf-9c39-b236e6c03e12,mattanra malik,5,2025-12-07 23:58:40,sangat baik dan bermanfaat,0
66a2450a-337c-42c5-8a5f-f9b9ddb1b6fd,Nurhidaya Punyaa,5,2025-12-07 23:08:54,alhamdulillah bagus dan lancar,1
96b8f0fb-47ef-4049-b844-7b1809c2008a,Dahnil Zuanda,5,2025-12-07 10:31:53,bagus,0
8047b1dd-3c3d-4600-a07f-4742f78ce94d,Serlina,5,2025-12-07 06:32:27,Kasih bintang 2 nanti kalau bagus langsung bintang 5,1
6d48581e-47ad-4ada-b23a-b8deeed2b415,asesor ciruas,5,2025-12-07 04:12:38,sangat membantu dalam mengikuti webinar,0
f17b1ace-7336-476b-9dbd-f7995bbdba38,Atun Hayatun,1,2025-12-06 20:48:32,tidak bisa terdownload,0
503789ce-eabf-4fcb-ac81-3b272c3dfb49,Anton Surya Dinata,5,2025-12-06 14:20:19,menyenangkan,0
19938585-4243-4fc0-aeaa-2380dd9c1955,My Utamy,4,2025-12-06 13:23:12,"kadang ngelag sedikit, tapi selebihnya bagus🫰🫰🫰",1
b845cf79-0f40-444f-9be0-f5d58fb23a0f,Subari Siswomihardjo,1,2025-12-06 09:26:23,spek android ini udah tinggi ramnya juga tinggi tapi tetep gak ada virtual backgroundnya...,11
93ba90d7-ae8b-4cc3-a285-744155a5e700,Fransiskus Dae,5,2025-12-06 09:01:17,keren,0
11fc9806-a495-4e3d-ace8-0cd92d890391,Asep Maman,5,2025-12-06 08:58:02,sangat membantu,0
8346be52-f2d0-4efc-a10a-5339a56ddc3d,Danu Abdulloh,5,2025-12-06 05:24:00,amazing,0
